data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
,,,,,,,,,,,13:30:00,5340,43720,13:30:00,2,1,,,
,,,,,,,,,,,13:40:00,5340,43720,13:40:00,2,1,,,
,,,,,,,,,,,13:50:00,5340,43720,13:50:00,2,1,,,
,,,,,,,,,,,14:00:00,5340,43720,14:00:00,2,1,,,
,,,,,,,,,,,00:10:00,5370,43721,00:10:00,2,0,,,
,,,,,,,,,,,00:20:00,5370,43721,00:20:00,2,0,,,
,,,,,,,,,,,00:30:00,5370,43721,00:30:00,2,0,,,
,,,,,,,,,,,00:40:00,5370,43721,00:40:00,2,0,,,
,,,,,,,,,,,00:50:00,5370,43721,00:50:00,2,0,,,
,,,,,,,,,,,01:00:00,5370,43721,01:00:00,2,0,,,
,,,,,,,,,,,01:10:00,5370,43721,01:10:00,2,0,,,
,,,,,,,,,,,01:20:00,5370,43721,01:20:00,2,0,,,
,,,,,,,,,,,01:30:00,5370,43721,01:30:00,2,0,,,
,,,,,,,,,,,01:40:00,5370,43721,01:40:00,2,0,,,
,,,,,,,,,,,01:50:00,5370,43721,01:50:00,2,0,,,
,,,,,,,,,,,02:00:00,5370,43721,02:00:00,2,0,,,
,,,,,,,,,,,02:10:00,5370,43721,02:10:00,2,0,,,
,,,,,,,,,,,02:20:00,5370,43721,02:20:00,2,0,,,
,,,,,,,,,,,02:30:00,5370,43721,02:30:00,2,0,,,
,,,,,,,,,,,02:40:00,5370,43721,02:40:00,2,0,,,
,,,,,,,,,,,02:50:00,5370,43721,02:50:00,2,0,,,
,,,,,,,,,,,03:00:00,5370,43721,03:00:00,2,0,,,
,,,,,,,,,,,03:10:00,5370,43721,03:10:00,2,0,,,
,,,,,,,,,,,03:20:00,5370,43721,03:20:00,2,0,,,
,,,,,,,,,,,03:30:00,5370,43721,03:30:00,2,0,,,
,,,,,,,,,,,03:40:00,5370,43721,03:40:00,2,0,,,
,,,,,,,,,,,03:50:00,5370,43721,03:50:00,2,0,,,
,,,,,,,,,,,04:00:00,5370,43721,04:00:00,2,0,,,
,,,,,,,,,,,04:10:00,5370,43721,04:10:00,2,0,,,
,,,,,,,,,,,04:20:00,5370,43721,04:20:00,2,0,,,
,,,,,,,,,,,04:30:00,5370,43721,04:30:00,2,0,,,
,,,,,,,,,,,04:40:00,5370,43721,04:40:00,2,0,,,
,,,,,,,,,,,04:50:00,5370,43721,04:50:00,2,0,,,
,,,,,,,,,,,05:00:00,5370,43721,05:00:00,2,0,,,
,,,,,,,,,,,05:10:00,5370,43721,05:10:00,2,0,,,
,,,,,,,,,,,05:20:00,5370,43721,05:20:00,2,0,,,
,,,,,,,,,,,05:30:00,5370,43721,05:30:00,2,0,,,
,,,,,,,,,,,05:40:00,5370,43721,05:40:00,2,0,,,
,,,,,,,,,,,05:50:00,5370,43721,05:50:00,2,0,,,
,,,,,,,,,,,06:00:00,5370,43721,06:00:00,2,0,,,
,,,,,,,,,,,06:10:00,5370,43721,06:10:00,2,0,,,
,,,,,,,,,,,06:20:00,5370,43721,06:20:00,2,0,,,
,,,,,,,,,,,06:30:00,5370,43721,06:30:00,2,0,,,
,,,,,,,,,,,06:40:00,5370,43721,06:40:00,2,0,,,
,,,,,,,,,,,06:50:00,5370,43721,06:50:00,2,0,,,
,,,,,,,,,,,07:00:00,5370,43721,07:00:00,2,0,,,
,,,,,,,,,,,07:10:00,5370,43721,07:10:00,2,0,,,
,,,,,,,,,,,07:20:00,5370,43721,07:20:00,2,0,,,
,,,,,,,,,,,07:30:00,5370,43721,07:30:00,2,0,,,
,,,,,,,,,,,07:40:00,5370,43721,07:40:00,2,0,,,
,,,,,,,,,,,07:50:00,5370,43721,07:50:00,2,0,,,
,,,,,,,,,,,08:00:00,5370,43721,08:00:00,2,0,,,
,,,,,,,,,,,08:10:00,5370,43721,08:10:00,2,0,,,
,,,,,,,,,,,08:20:00,5370,43721,08:20:00,2,0,,,
,,,,,,,,,,,08:30:00,5370,43721,08:30:00,2,0,,,
,,,,,,,,,,,08:40:00,5370,43721,08:40:00,2,0,,,
,,,,,,,,,,,08:50:00,5370,43721,08:50:00,2,0,,,
,,,,,,,,,,,09:00:00,5370,43721,09:00:00,2,0,,,
,,,,,,,,,,,09:10:00,5370,43721,09:10:00,2,0,,,
,,,,,,,,,,,09:20:00,5370,43721,09:20:00,2,0,,,
,,,,,,,,,,,09:30:00,5370,43721,09:30:00,2,0,,,
,,,,,,,,,,,09:40:00,5370,43721,09:40:00,2,0,,,
,,,,,,,,,,,09:50:00,5370,43721,09:50:00,2,0,,,
,,,,,,,,,,,10:00:00,5370,43721,10:00:00,2,0,,,
,,,,,,,,,,,10:10:00,5370,43721,10:10:00,2,0,,,
,,,,,,,,,,,10:20:00,5370,43721,10:20:00,2,0,,,
,,,,,,,,,,,10:30:00,5370,43721,10:30:00,2,0,,,
,,,,,,,,,,,10:40:00,5370,43721,10:40:00,2,0,,,
,,,,,,,,,,,10:50:00,5370,43721,10:50:00,2,0,,,
,,,,,,,,,,,11:00:00,5370,43721,11:00:00,2,0,,,
,,,,,,,,,,,11:10:00,5370,43721,11:10:00,2,0,,,
,,,,,,,,,,,11:20:00,5370,43721,11:20:00,2,0,,,
,,,,,,,,,,,11:30:00,5370,43721,11:30:00,2,1,,,
,,,,,,,,,,,11:40:00,5370,43721,11:40:00,2,1,,,
,,,,,,,,,,,11:50:00,5370,43721,11:50:00,2,1,,,
,,,,,,,,,,,12:00:00,5370,43721,12:00:00,2,1,,,
,,,,,,,,,,,12:10:00,5370,43721,12:10:00,2,1,,,
,,,,,,,,,,,12:20:00,5370,43721,12:20:00,2,1,,,
,,,,,,,,,,,12:30:00,5370,43721,12:30:00,2,1,,,
,,,,,,,,,,,12:40:00,5370,43721,12:40:00,2,1,,,
,,,,,,,,,,,12:50:00,5370,43721,12:50:00,2,1,,,
,,,,,,,,,,,13:00:00,5370,43721,13:00:00,2,1,,,
,,,,,,,,,,,13:10:00,5370,43721,13:10:00,2,1,,,
,,,,,,,,,,,13:20:00,5370,43721,13:20:00,2,1,,,
,,,,,,,,,,,13:30:00,5370,43721,13:30:00,2,1,,,
,,,,,,,,,,,13:40:00,5370,43721,13:40:00,2,1,,,
,,,,,,,,,,,13:50:00,5370,43721,13:50:00,2,1,,,
,,,,,,,,,,,14:00:00,5370,43721,14:00:00,2,1,,,
,,,,,,,,,,,00:10:00,5400,43724,00:10:00,2,0,,,
,,,,,,,,,,,00:20:00,5400,43724,00:20:00,2,0,,,
,,,,,,,,,,,00:30:00,5400,43724,00:30:00,2,0,,,
,,,,,,,,,,,00:40:00,5400,43724,00:40:00,2,0,,,
,,,,,,,,,,,00:50:00,5400,43724,00:50:00,2,0,,,
,,,,,,,,,,,01:00:00,5400,43724,01:00:00,2,0,,,
,,,,,,,,,,,01:10:00,5400,43724,01:10:00,2,0,,,
,,,,,,,,,,,01:20:00,5400,43724,01:20:00,2,0,,,
,,,,,,,,,,,01:30:00,5400,43724,01:30:00,2,0,,,
,,,,,,,,,,,01:40:00,5400,43724,01:40:00,2,0,,,
,,,,,,,,,,,01:50:00,5400,43724,01:50:00,2,0,,,
,,,,,,,,,,,02:00:00,5400,43724,02:00:00,2,0,,,
,,,,,,,,,,,02:10:00,5400,43724,02:10:00,2,0,,,
,,,,,,,,,,,02:20:00,5400,43724,02:20:00,2,0,,,
,,,,,,,,,,,02:30:00,5400,43724,02:30:00,2,0,,,
,,,,,,,,,,,02:40:00,5400,43724,02:40:00,2,0,,,
,,,,,,,,,,,02:50:00,5400,43724,02:50:00,2,0,,,
,,,,,,,,,,,03:00:00,5400,43724,03:00:00,2,0,,,
,,,,,,,,,,,03:10:00,5400,43724,03:10:00,2,0,,,
,,,,,,,,,,,03:20:00,5400,43724,03:20:00,2,0,,,
,,,,,,,,,,,03:30:00,5400,43724,03:30:00,2,0,,,
,,,,,,,,,,,03:40:00,5400,43724,03:40:00,2,0,,,
,,,,,,,,,,,03:50:00,5400,43724,03:50:00,2,0,,,
,,,,,,,,,,,04:00:00,5400,43724,04:00:00,2,0,,,
,,,,,,,,,,,04:10:00,5400,43724,04:10:00,2,0,,,
,,,,,,,,,,,04:20:00,5400,43724,04:20:00,2,0,,,
,,,,,,,,,,,04:30:00,5400,43724,04:30:00,2,0,,,
,,,,,,,,,,,04:40:00,5400,43724,04:40:00,2,0,,,
,,,,,,,,,,,04:50:00,5400,43724,04:50:00,2,0,,,
,,,,,,,,,,,05:00:00,5400,43724,05:00:00,2,0,,,
,,,,,,,,,,,05:10:00,5400,43724,05:10:00,2,0,,,
,,,,,,,,,,,05:20:00,5400,43724,05:20:00,2,0,,,
,,,,,,,,,,,05:30:00,5400,43724,05:30:00,2,0,,,
,,,,,,,,,,,05:40:00,5400,43724,05:40:00,2,0,,,
,,,,,,,,,,,05:50:00,5400,43724,05:50:00,2,0,,,
,,,,,,,,,,,06:00:00,5400,43724,06:00:00,2,0,,,
,,,,,,,,,,,06:10:00,5400,43724,06:10:00,2,0,,,
,,,,,,,,,,,06:20:00,5400,43724,06:20:00,2,0,,,
,,,,,,,,,,,06:30:00,5400,43724,06:30:00,2,0,,,
,,,,,,,,,,,06:40:00,5400,43724,06:40:00,2,0,,,
,,,,,,,,,,,06:50:00,5400,43724,06:50:00,2,0,,,
,,,,,,,,,,,07:00:00,5400,43724,07:00:00,2,0,,,
,,,,,,,,,,,07:10:00,5400,43724,07:10:00,2,0,,,
,,,,,,,,,,,07:20:00,5400,43724,07:20:00,2,0,,,
,,,,,,,,,,,07:30:00,5400,43724,07:30:00,2,0,,,
,,,,,,,,,,,07:40:00,5400,43724,07:40:00,2,0,,,
,,,,,,,,,,,07:50:00,5400,43724,07:50:00,2,0,,,
,,,,,,,,,,,08:00:00,5400,43724,08:00:00,2,0,,,
,,,,,,,,,,,08:10:00,5400,43724,08:10:00,2,0,,,
,,,,,,,,,,,08:20:00,5400,43724,08:20:00,2,0,,,
,,,,,,,,,,,08:30:00,5400,43724,08:30:00,2,0,,,
,,,,,,,,,,,08:40:00,5400,43724,08:40:00,2,0,,,
,,,,,,,,,,,08:50:00,5400,43724,08:50:00,2,0,,,
,,,,,,,,,,,09:00:00,5400,43724,09:00:00,2,0,,,
,,,,,,,,,,,09:10:00,5400,43724,09:10:00,2,0,,,
,,,,,,,,,,,09:20:00,5400,43724,09:20:00,2,0,,,
,,,,,,,,,,,09:30:00,5400,43724,09:30:00,2,0,,,
,,,,,,,,,,,09:40:00,5400,43724,09:40:00,2,0,,,
,,,,,,,,,,,09:50:00,5400,43724,09:50:00,2,0,,,
,,,,,,,,,,,10:00:00,5400,43724,10:00:00,2,0,,,
,,,,,,,,,,,10:10:00,5400,43724,10:10:00,2,0,,,
,,,,,,,,,,,10:20:00,5400,43724,10:20:00,2,0,,,
,,,,,,,,,,,10:30:00,5400,43724,10:30:00,2,0,,,
,,,,,,,,,,,10:40:00,5400,43724,10:40:00,2,0,,,
,,,,,,,,,,,10:50:00,5400,43724,10:50:00,2,0,,,
,,,,,,,,,,,11:00:00,5400,43724,11:00:00,2,0,,,
,,,,,,,,,,,11:10:00,5400,43724,11:10:00,2,1,,,
,,,,,,,,,,,11:20:00,5400,43724,11:20:00,2,1,,,
,,,,,,,,,,,11:30:00,5400,43724,11:30:00,2,1,,,
,,,,,,,,,,,11:40:00,5400,43724,11:40:00,2,1,,,
,,,,,,,,,,,11:50:00,5400,43724,11:50:00,2,1,,,
,,,,,,,,,,,12:00:00,5400,43724,12:00:00,2,1,,,
,,,,,,,,,,,12:10:00,5400,43724,12:10:00,2,1,,,
,,,,,,,,,,,12:20:00,5400,43724,12:20:00,2,1,,,
,,,,,,,,,,,12:30:00,5400,43724,12:30:00,2,1,,,
,,,,,,,,,,,12:40:00,5400,43724,12:40:00,2,1,,,
,,,,,,,,,,,12:50:00,5400,43724,12:50:00,2,1,,,
,,,,,,,,,,,13:00:00,5400,43724,13:00:00,2,1,,,
,,,,,,,,,,,13:10:00,5400,43724,13:10:00,2,1,,,
,,,,,,,,,,,13:20:00,5400,43724,13:20:00,2,1,,,
,,,,,,,,,,,13:30:00,5400,43724,13:30:00,2,1,,,
,,,,,,,,,,,13:40:00,5400,43724,13:40:00,2,1,,,
,,,,,,,,,,,13:50:00,5400,43724,13:50:00,2,1,,,
,,,,,,,,,,,14:00:00,5400,43724,14:00:00,2,1,,,
,,,,,,,,,,,00:10:00,5430,43725,00:10:00,2,0,,,
,,,,,,,,,,,00:20:00,5430,43725,00:20:00,2,0,,,
,,,,,,,,,,,00:30:00,5430,43725,00:30:00,2,0,,,
,,,,,,,,,,,00:40:00,5430,43725,00:40:00,2,0,,,
,,,,,,,,,,,00:50:00,5430,43725,00:50:00,2,0,,,
,,,,,,,,,,,01:00:00,5430,43725,01:00:00,2,0,,,
,,,,,,,,,,,01:10:00,5430,43725,01:10:00,2,0,,,
,,,,,,,,,,,01:20:00,5430,43725,01:20:00,2,0,,,
,,,,,,,,,,,01:30:00,5430,43725,01:30:00,2,0,,,
,,,,,,,,,,,01:40:00,5430,43725,01:40:00,2,0,,,
,,,,,,,,,,,01:50:00,5430,43725,01:50:00,2,0,,,
,,,,,,,,,,,02:00:00,5430,43725,02:00:00,2,0,,,
,,,,,,,,,,,02:10:00,5430,43725,02:10:00,2,0,,,
,,,,,,,,,,,02:20:00,5430,43725,02:20:00,2,0,,,
,,,,,,,,,,,02:30:00,5430,43725,02:30:00,2,0,,,
,,,,,,,,,,,02:40:00,5430,43725,02:40:00,2,0,,,
,,,,,,,,,,,02:50:00,5430,43725,02:50:00,2,0,,,
,,,,,,,,,,,03:00:00,5430,43725,03:00:00,2,0,,,
,,,,,,,,,,,03:10:00,5430,43725,03:10:00,2,0,,,
,,,,,,,,,,,03:20:00,5430,43725,03:20:00,2,0,,,
,,,,,,,,,,,03:30:00,5430,43725,03:30:00,2,0,,,
,,,,,,,,,,,03:40:00,5430,43725,03:40:00,2,0,,,
,,,,,,,,,,,03:50:00,5430,43725,03:50:00,2,0,,,
,,,,,,,,,,,04:00:00,5430,43725,04:00:00,2,0,,,
,,,,,,,,,,,04:10:00,5430,43725,04:10:00,2,0,,,
,,,,,,,,,,,04:20:00,5430,43725,04:20:00,2,0,,,
,,,,,,,,,,,04:30:00,5430,43725,04:30:00,2,0,,,
,,,,,,,,,,,04:40:00,5430,43725,04:40:00,2,0,,,
,,,,,,,,,,,04:50:00,5430,43725,04:50:00,2,0,,,
,,,,,,,,,,,05:00:00,5430,43725,05:00:00,2,0,,,
,,,,,,,,,,,05:10:00,5430,43725,05:10:00,2,0,,,
,,,,,,,,,,,05:20:00,5430,43725,05:20:00,2,0,,,
,,,,,,,,,,,05:30:00,5430,43725,05:30:00,2,0,,,
,,,,,,,,,,,05:40:00,5430,43725,05:40:00,2,0,,,
,,,,,,,,,,,05:50:00,5430,43725,05:50:00,2,0,,,
,,,,,,,,,,,06:00:00,5430,43725,06:00:00,2,0,,,
,,,,,,,,,,,06:10:00,5430,43725,06:10:00,2,0,,,
,,,,,,,,,,,06:20:00,5430,43725,06:20:00,2,0,,,
,,,,,,,,,,,06:30:00,5430,43725,06:30:00,2,0,,,
,,,,,,,,,,,06:40:00,5430,43725,06:40:00,2,0,,,
,,,,,,,,,,,06:50:00,5430,43725,06:50:00,2,0,,,
,,,,,,,,,,,07:00:00,5430,43725,07:00:00,2,0,,,
,,,,,,,,,,,07:10:00,5430,43725,07:10:00,2,0,,,
,,,,,,,,,,,07:20:00,5430,43725,07:20:00,2,0,,,
,,,,,,,,,,,07:30:00,5430,43725,07:30:00,2,0,,,
,,,,,,,,,,,07:40:00,5430,43725,07:40:00,2,0,,,
,,,,,,,,,,,07:50:00,5430,43725,07:50:00,2,0,,,
,,,,,,,,,,,08:00:00,5430,43725,08:00:00,2,0,,,
,,,,,,,,,,,08:10:00,5430,43725,08:10:00,2,0,,,
,,,,,,,,,,,08:20:00,5430,43725,08:20:00,2,0,,,
,,,,,,,,,,,08:30:00,5430,43725,08:30:00,2,0,,,
,,,,,,,,,,,08:40:00,5430,43725,08:40:00,2,0,,,
,,,,,,,,,,,08:50:00,5430,43725,08:50:00,2,0,,,
,,,,,,,,,,,09:00:00,5430,43725,09:00:00,2,0,,,
,,,,,,,,,,,09:10:00,5430,43725,09:10:00,2,0,,,
,,,,,,,,,,,09:20:00,5430,43725,09:20:00,2,0,,,
,,,,,,,,,,,09:30:00,5430,43725,09:30:00,2,0,,,
,,,,,,,,,,,09:40:00,5430,43725,09:40:00,2,0,,,
,,,,,,,,,,,09:50:00,5430,43725,09:50:00,2,0,,,
,,,,,,,,,,,10:00:00,5430,43725,10:00:00,2,0,,,
,,,,,,,,,,,10:10:00,5430,43725,10:10:00,2,0,,,
,,,,,,,,,,,10:20:00,5430,43725,10:20:00,2,0,,,
,,,,,,,,,,,10:30:00,5430,43725,10:30:00,2,0,,,
,,,,,,,,,,,10:40:00,5430,43725,10:40:00,2,0,,,
,,,,,,,,,,,10:50:00,5430,43725,10:50:00,2,0,,,
,,,,,,,,,,,11:00:00,5430,43725,11:00:00,2,0,,,
,,,,,,,,,,,11:10:00,5430,43725,11:10:00,2,0,,,
,,,,,,,,,,,11:20:00,5430,43725,11:20:00,2,1,,,
,,,,,,,,,,,11:30:00,5430,43725,11:30:00,2,1,,,
,,,,,,,,,,,11:40:00,5430,43725,11:40:00,2,1,,,
,,,,,,,,,,,11:50:00,5430,43725,11:50:00,2,1,,,
,,,,,,,,,,,12:00:00,5430,43725,12:00:00,2,1,,,
,,,,,,,,,,,12:10:00,5430,43725,12:10:00,2,1,,,
,,,,,,,,,,,12:20:00,5430,43725,12:20:00,2,1,,,
,,,,,,,,,,,12:30:00,5430,43725,12:30:00,2,1,,,
,,,,,,,,,,,12:40:00,5430,43725,12:40:00,2,1,,,
,,,,,,,,,,,12:50:00,5430,43725,12:50:00,2,1,,,
,,,,,,,,,,,13:00:00,5430,43725,13:00:00,2,1,,,
,,,,,,,,,,,13:10:00,5430,43725,13:10:00,2,1,,,
,,,,,,,,,,,13:20:00,5430,43725,13:20:00,2,1,,,
,,,,,,,,,,,13:30:00,5430,43725,13:30:00,2,1,,,
,,,,,,,,,,,13:40:00,5430,43725,13:40:00,2,1,,,
,,,,,,,,,,,13:50:00,5430,43725,13:50:00,2,1,,,
,,,,,,,,,,,14:00:00,5430,43725,14:00:00,2,1,,,
,,,,,,,,,,,00:10:00,5460,43726,00:10:00,2,0,,,
,,,,,,,,,,,00:20:00,5460,43726,00:20:00,2,0,,,
,,,,,,,,,,,00:30:00,5460,43726,00:30:00,2,0,,,
,,,,,,,,,,,00:40:00,5460,43726,00:40:00,2,0,,,
,,,,,,,,,,,00:50:00,5460,43726,00:50:00,2,0,,,
,,,,,,,,,,,01:00:00,5460,43726,01:00:00,2,0,,,
,,,,,,,,,,,01:10:00,5460,43726,01:10:00,2,0,,,
,,,,,,,,,,,01:20:00,5460,43726,01:20:00,2,0,,,
,,,,,,,,,,,01:30:00,5460,43726,01:30:00,2,0,,,
,,,,,,,,,,,01:40:00,5460,43726,01:40:00,2,0,,,
,,,,,,,,,,,01:50:00,5460,43726,01:50:00,2,0,,,
,,,,,,,,,,,02:00:00,5460,43726,02:00:00,2,0,,,
,,,,,,,,,,,02:10:00,5460,43726,02:10:00,2,0,,,
,,,,,,,,,,,02:20:00,5460,43726,02:20:00,2,0,,,
,,,,,,,,,,,02:30:00,5460,43726,02:30:00,2,0,,,
,,,,,,,,,,,02:40:00,5460,43726,02:40:00,2,0,,,
,,,,,,,,,,,02:50:00,5460,43726,02:50:00,2,0,,,
,,,,,,,,,,,03:00:00,5460,43726,03:00:00,2,0,,,
,,,,,,,,,,,03:10:00,5460,43726,03:10:00,2,0,,,
,,,,,,,,,,,03:20:00,5460,43726,03:20:00,2,0,,,
,,,,,,,,,,,03:30:00,5460,43726,03:30:00,2,0,,,
,,,,,,,,,,,03:40:00,5460,43726,03:40:00,2,0,,,
,,,,,,,,,,,03:50:00,5460,43726,03:50:00,2,0,,,
,,,,,,,,,,,04:00:00,5460,43726,04:00:00,2,0,,,
,,,,,,,,,,,04:10:00,5460,43726,04:10:00,2,0,,,
,,,,,,,,,,,04:20:00,5460,43726,04:20:00,2,0,,,
,,,,,,,,,,,04:30:00,5460,43726,04:30:00,2,0,,,
,,,,,,,,,,,04:40:00,5460,43726,04:40:00,2,0,,,
,,,,,,,,,,,04:50:00,5460,43726,04:50:00,2,0,,,
,,,,,,,,,,,05:00:00,5460,43726,05:00:00,2,0,,,
,,,,,,,,,,,05:10:00,5460,43726,05:10:00,2,0,,,
,,,,,,,,,,,05:20:00,5460,43726,05:20:00,2,0,,,
,,,,,,,,,,,05:30:00,5460,43726,05:30:00,2,0,,,
,,,,,,,,,,,05:40:00,5460,43726,05:40:00,2,0,,,
,,,,,,,,,,,05:50:00,5460,43726,05:50:00,2,0,,,
,,,,,,,,,,,06:00:00,5460,43726,06:00:00,2,0,,,
,,,,,,,,,,,06:10:00,5460,43726,06:10:00,2,0,,,
,,,,,,,,,,,06:20:00,5460,43726,06:20:00,2,0,,,
,,,,,,,,,,,06:30:00,5460,43726,06:30:00,2,0,,,
,,,,,,,,,,,06:40:00,5460,43726,06:40:00,2,0,,,
,,,,,,,,,,,06:50:00,5460,43726,06:50:00,2,0,,,
,,,,,,,,,,,07:00:00,5460,43726,07:00:00,2,0,,,
,,,,,,,,,,,07:10:00,5460,43726,07:10:00,2,0,,,
,,,,,,,,,,,07:20:00,5460,43726,07:20:00,2,0,,,
,,,,,,,,,,,07:30:00,5460,43726,07:30:00,2,0,,,
,,,,,,,,,,,07:40:00,5460,43726,07:40:00,2,0,,,
,,,,,,,,,,,07:50:00,5460,43726,07:50:00,2,0,,,
,,,,,,,,,,,08:00:00,5460,43726,08:00:00,2,0,,,
,,,,,,,,,,,08:10:00,5460,43726,08:10:00,2,0,,,
,,,,,,,,,,,08:20:00,5460,43726,08:20:00,2,0,,,
,,,,,,,,,,,08:30:00,5460,43726,08:30:00,2,0,,,
,,,,,,,,,,,08:40:00,5460,43726,08:40:00,2,0,,,
,,,,,,,,,,,08:50:00,5460,43726,08:50:00,2,0,,,
,,,,,,,,,,,09:00:00,5460,43726,09:00:00,2,0,,,
,,,,,,,,,,,09:10:00,5460,43726,09:10:00,2,0,,,
,,,,,,,,,,,09:20:00,5460,43726,09:20:00,2,0,,,
,,,,,,,,,,,09:30:00,5460,43726,09:30:00,2,0,,,
,,,,,,,,,,,09:40:00,5460,43726,09:40:00,2,0,,,
,,,,,,,,,,,09:50:00,5460,43726,09:50:00,2,0,,,
,,,,,,,,,,,10:00:00,5460,43726,10:00:00,2,0,,,
,,,,,,,,,,,10:10:00,5460,43726,10:10:00,2,0,,,
,,,,,,,,,,,10:20:00,5460,43726,10:20:00,2,1,,,
,,,,,,,,,,,10:30:00,5460,43726,10:30:00,2,1,,,
,,,,,,,,,,,10:40:00,5460,43726,10:40:00,2,1,,,
,,,,,,,,,,,10:50:00,5460,43726,10:50:00,2,1,,,
,,,,,,,,,,,11:00:00,5460,43726,11:00:00,2,1,,,
,,,,,,,,,,,11:10:00,5460,43726,11:10:00,2,1,,,
,,,,,,,,,,,11:20:00,5460,43726,11:20:00,2,1,,,
,,,,,,,,,,,11:30:00,5460,43726,11:30:00,2,1,,,
,,,,,,,,,,,11:40:00,5460,43726,11:40:00,2,1,,,
,,,,,,,,,,,11:50:00,5460,43726,11:50:00,2,1,,,
,,,,,,,,,,,12:00:00,5460,43726,12:00:00,2,1,,,
,,,,,,,,,,,12:10:00,5460,43726,12:10:00,2,1,,,
,,,,,,,,,,,12:20:00,5460,43726,12:20:00,2,1,,,
,,,,,,,,,,,12:30:00,5460,43726,12:30:00,2,1,,,
,,,,,,,,,,,12:40:00,5460,43726,12:40:00,2,1,,,
,,,,,,,,,,,12:50:00,5460,43726,12:50:00,2,1,,,
,,,,,,,,,,,13:00:00,5460,43726,13:00:00,2,1,,,
,,,,,,,,,,,13:10:00,5460,43726,13:10:00,2,1,,,
,,,,,,,,,,,13:20:00,5460,43726,13:20:00,2,1,,,
,,,,,,,,,,,13:30:00,5460,43726,13:30:00,2,1,,,
,,,,,,,,,,,13:40:00,5460,43726,13:40:00,2,1,,,
,,,,,,,,,,,13:50:00,5460,43726,13:50:00,2,1,,,
,,,,,,,,,,,14:00:00,5460,43726,14:00:00,2,1,,,
,,,,,,,,,,,00:10:00,5490,43727,00:10:00,2,0,,,
,,,,,,,,,,,00:20:00,5490,43727,00:20:00,2,0,,,
,,,,,,,,,,,00:30:00,5490,43727,00:30:00,2,0,,,
,,,,,,,,,,,00:40:00,5490,43727,00:40:00,2,0,,,
,,,,,,,,,,,00:50:00,5490,43727,00:50:00,2,0,,,
,,,,,,,,,,,01:00:00,5490,43727,01:00:00,2,0,,,
,,,,,,,,,,,01:10:00,5490,43727,01:10:00,2,0,,,
,,,,,,,,,,,01:20:00,5490,43727,01:20:00,2,0,,,
,,,,,,,,,,,01:30:00,5490,43727,01:30:00,2,0,,,
,,,,,,,,,,,01:40:00,5490,43727,01:40:00,2,0,,,
,,,,,,,,,,,01:50:00,5490,43727,01:50:00,2,0,,,
,,,,,,,,,,,02:00:00,5490,43727,02:00:00,2,0,,,
,,,,,,,,,,,02:10:00,5490,43727,02:10:00,2,0,,,
,,,,,,,,,,,02:20:00,5490,43727,02:20:00,2,0,,,
,,,,,,,,,,,02:30:00,5490,43727,02:30:00,2,0,,,
,,,,,,,,,,,02:40:00,5490,43727,02:40:00,2,0,,,
,,,,,,,,,,,02:50:00,5490,43727,02:50:00,2,0,,,
,,,,,,,,,,,03:00:00,5490,43727,03:00:00,2,0,,,
,,,,,,,,,,,03:10:00,5490,43727,03:10:00,2,0,,,
,,,,,,,,,,,03:20:00,5490,43727,03:20:00,2,0,,,
,,,,,,,,,,,03:30:00,5490,43727,03:30:00,2,0,,,
,,,,,,,,,,,03:40:00,5490,43727,03:40:00,2,0,,,
,,,,,,,,,,,03:50:00,5490,43727,03:50:00,2,0,,,
,,,,,,,,,,,04:00:00,5490,43727,04:00:00,2,0,,,
,,,,,,,,,,,04:10:00,5490,43727,04:10:00,2,0,,,
,,,,,,,,,,,04:20:00,5490,43727,04:20:00,2,0,,,
,,,,,,,,,,,04:30:00,5490,43727,04:30:00,2,0,,,
,,,,,,,,,,,04:40:00,5490,43727,04:40:00,2,0,,,
,,,,,,,,,,,04:50:00,5490,43727,04:50:00,2,0,,,
,,,,,,,,,,,05:00:00,5490,43727,05:00:00,2,0,,,
,,,,,,,,,,,05:10:00,5490,43727,05:10:00,2,0,,,
,,,,,,,,,,,05:20:00,5490,43727,05:20:00,2,0,,,
,,,,,,,,,,,05:30:00,5490,43727,05:30:00,2,0,,,
,,,,,,,,,,,05:40:00,5490,43727,05:40:00,2,0,,,
,,,,,,,,,,,05:50:00,5490,43727,05:50:00,2,0,,,
,,,,,,,,,,,06:00:00,5490,43727,06:00:00,2,0,,,
,,,,,,,,,,,06:10:00,5490,43727,06:10:00,2,0,,,
,,,,,,,,,,,06:20:00,5490,43727,06:20:00,2,0,,,
,,,,,,,,,,,06:30:00,5490,43727,06:30:00,2,0,,,
,,,,,,,,,,,06:40:00,5490,43727,06:40:00,2,0,,,
,,,,,,,,,,,06:50:00,5490,43727,06:50:00,2,0,,,
,,,,,,,,,,,07:00:00,5490,43727,07:00:00,2,0,,,
,,,,,,,,,,,07:10:00,5490,43727,07:10:00,2,0,,,
,,,,,,,,,,,07:20:00,5490,43727,07:20:00,2,0,,,
,,,,,,,,,,,07:30:00,5490,43727,07:30:00,2,0,,,
,,,,,,,,,,,07:40:00,5490,43727,07:40:00,2,0,,,
