data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
2019-05-24 10:37:42,2019-05-24 10:37:42,43609,12/30/99 10:37 AM,203,4.39999999999986,137.399999999996,,,,,07:10:00,1050,43521,0.298611111111076,2,0,,,
2019-05-24 11:13:31,2019-05-24 11:13:31,43609,12/30/99 11:13 AM,204,4.43333333333319,137.43333333333,,,,,07:20:00,1050,43521,0.305555555555521,2,0,,,
2019-05-24 10:54:24,2019-05-24 10:54:24,43609,12/30/99 10:54 AM,205,4.46666666666653,137.466666666663,,,,,07:30:00,1050,43521,0.312499999999965,2,0,,,
2019-05-24 11:01:43,2019-05-24 11:01:43,43609,12/30/99 11:01 AM,206,4.49999999999986,137.499999999996,,,,,07:40:00,1050,43521,0.31944444444441,2,0,,,
2019-05-24 11:01:47,2019-05-24 11:01:47,43609,12/30/99 11:01 AM,207,4.53333333333319,137.53333333333,,,,,07:50:00,1050,43521,0.326388888888854,2,0,,,
2019-05-24 11:21:59,2019-05-24 11:21:59,43609,12/30/99 11:21 AM,208,4.56666666666653,137.566666666663,,,,,08:00:00,1050,43521,0.333333333333299,2,0,,,
2019-05-24 11:13:13,2019-05-24 11:13:13,43609,12/30/99 11:13 AM,209,4.59999999999986,137.599999999996,,,,,08:10:00,1050,43521,0.340277777777743,2,0,,,
2019-05-24 10:55:27,2019-05-24 10:55:27,43609,12/30/99 10:55 AM,210,4.63333333333319,137.63333333333,,,,,08:20:00,1050,43521,0.347222222222187,2,0,,,
2019-05-24 11:16:20,2019-05-24 11:16:20,43609,12/30/99 11:16 AM,211,4.66666666666653,137.666666666663,,,,,08:30:00,1050,43521,0.354166666666632,2,0,,,
2019-05-24 11:00:18,2019-05-24 11:00:18,43609,12/30/99 11:00 AM,212,4.69999999999986,137.699999999996,,,,,08:40:00,1050,43521,0.361111111111076,2,0,,,
2019-05-24 11:02:14,2019-05-24 11:02:14,43609,12/30/99 11:02 AM,213,4.73333333333319,137.73333333333,,,,,08:50:00,1050,43521,0.368055555555521,2,0,,,
2019-05-24 10:59:59,2019-05-24 10:59:59,43609,12/30/99 10:59 AM,214,4.76666666666652,137.766666666663,,,,,09:00:00,1050,43521,0.374999999999965,2,0,,,
2019-05-24 10:43:18,2019-05-24 10:43:18,43609,12/30/99 10:43 AM,215,4.79999999999986,137.799999999996,,,,,09:10:00,1050,43521,0.38194444444441,2,0,,,
2019-05-24 10:53:40,2019-05-24 10:53:40,43609,12/30/99 10:53 AM,216,4.83333333333319,137.83333333333,,,,,09:20:00,1050,43521,0.388888888888854,2,0,,,
2019-05-24 11:04:24,2019-05-24 11:04:24,43609,12/30/99 11:04 AM,217,4.86666666666652,137.866666666663,,,,,09:30:00,1050,43521,0.395833333333299,2,0,,,
2019-05-24 10:59:24,2019-05-24 10:59:24,43609,12/30/99 10:59 AM,218,4.89999999999986,137.899999999996,,,,,09:40:00,1050,43521,0.402777777777743,2,0,,,
2019-05-24 10:37:12,2019-05-24 10:37:12,43609,12/30/99 10:37 AM,219,4.93333333333319,137.93333333333,,,,,09:50:00,1050,43521,0.409722222222187,2,0,,,
2019-05-24 10:52:52,2019-05-24 10:52:52,43609,12/30/99 10:52 AM,220,4.96666666666652,137.966666666663,,,,,10:00:00,1050,43521,0.416666666666632,2,0,,,
2019-05-27 11:02:28,2019-05-27 11:02:28,43612,12/30/99 11:02 AM,191,-1.4285694755949E-13,139.999999999996,,,,,10:10:00,1050,43521,0.423611111111076,2,0,,,
2019-05-27 10:55:40,2019-05-27 10:55:40,43612,12/30/99 10:55 AM,192,0.033333333333191,140.03333333333,,,,,10:20:00,1050,43521,0.430555555555521,2,0,,,
2019-05-27 10:53:38,2019-05-27 10:53:38,43612,12/30/99 10:53 AM,193,0.066666666666524,140.066666666663,,,,,10:30:00,1050,43521,0.437499999999965,2,0,,,
2019-05-27 11:04:02,2019-05-27 11:04:02,43612,12/30/99 11:04 AM,194,0.099999999999857,140.099999999996,,,,,10:40:00,1050,43521,0.44444444444441,2,0,,,
2019-05-27 10:49:49,2019-05-27 10:49:49,43612,12/30/99 10:49 AM,195,0.13333333333319,140.13333333333,,,,,10:50:00,1050,43521,0.451388888888854,2,0,,,
2019-05-27 11:10:10,2019-05-27 11:10:10,43612,12/30/99 11:10 AM,196,0.166666666666524,140.166666666663,,,,,11:00:00,1050,43521,0.458333333333299,2,1,,,
2019-05-27 10:54:33,2019-05-27 10:54:33,43612,12/30/99 10:54 AM,197,0.199999999999857,140.199999999996,,,,,11:10:00,1050,43521,0.465277777777743,2,1,,,
2019-05-27 11:06:40,2019-05-27 11:06:40,43612,12/30/99 11:06 AM,198,0.23333333333319,140.23333333333,,,,,11:20:00,1050,43521,0.472222222222187,2,1,,,
2019-05-27 11:22:16,2019-05-27 11:22:16,43612,12/30/99 11:22 AM,199,0.266666666666524,140.266666666663,,,,,11:30:00,1050,43521,0.479166666666632,2,1,,,
2019-05-27 11:06:52,2019-05-27 11:06:52,43612,12/30/99 11:06 AM,200,0.299999999999857,140.299999999996,,,,,11:40:00,1050,43521,0.486111111111076,2,1,,,
2019-05-27 10:37:59,2019-05-27 10:37:59,43612,12/30/99 10:37 AM,201,0.33333333333319,140.33333333333,,,,,11:50:00,1050,43521,0.493055555555521,2,1,,,
2019-05-27 10:58:57,2019-05-27 10:58:57,43612,12/30/99 10:58 AM,202,0.366666666666524,140.366666666663,,,,,12:00:00,1050,43521,0.499999999999965,2,1,,,
2019-05-27 11:08:27,2019-05-27 11:08:27,43612,12/30/99 11:08 AM,203,0.399999999999857,140.399999999996,,,,,12:10:00,1050,43521,0.50694444444441,2,1,,,
2019-05-27 10:59:02,2019-05-27 10:59:02,43612,12/30/99 10:59 AM,204,0.43333333333319,140.43333333333,,,,,12:20:00,1050,43521,0.513888888888854,2,1,,,
2019-05-27 10:40:45,2019-05-27 10:40:45,43612,12/30/99 10:40 AM,205,0.466666666666524,140.466666666663,,,,,12:30:00,1050,43521,0.520833333333299,2,1,,,
2019-05-27 11:08:33,2019-05-27 11:08:33,43612,12/30/99 11:08 AM,206,0.499999999999857,140.499999999996,,,,,12:40:00,1050,43521,0.527777777777743,2,1,,,
2019-05-27 11:18:14,2019-05-27 11:18:14,43612,12/30/99 11:18 AM,207,0.53333333333319,140.53333333333,,,,,12:50:00,1050,43521,0.534722222222188,2,1,,,
2019-05-27 11:02:32,2019-05-27 11:02:32,43612,12/30/99 11:02 AM,208,0.566666666666524,140.566666666663,,,,,13:00:00,1050,43521,0.541666666666632,2,1,,,
2019-05-27 10:50:10,2019-05-27 10:50:10,43612,12/30/99 10:50 AM,209,0.599999999999857,140.599999999996,,,,,13:10:00,1050,43521,0.548611111111076,2,1,,,
2019-05-27 10:56:01,2019-05-27 10:56:01,43612,12/30/99 10:56 AM,210,0.63333333333319,140.63333333333,,,,,13:20:00,1050,43521,0.555555555555521,2,1,,,
2019-05-27 10:56:43,2019-05-27 10:56:43,43612,12/30/99 10:56 AM,211,0.666666666666524,140.666666666663,,,,,13:30:00,1050,43521,0.562499999999965,2,1,,,
2019-05-27 11:05:58,2019-05-27 11:05:58,43612,12/30/99 11:05 AM,212,0.699999999999857,140.699999999996,,,,,13:40:00,1050,43521,0.56944444444441,2,1,,,
2019-05-27 11:02:08,2019-05-27 11:02:08,43612,12/30/99 11:02 AM,213,0.73333333333319,140.73333333333,,,,,13:50:00,1050,43521,0.576388888888854,2,1,,,
2019-05-27 11:19:50,2019-05-27 11:19:50,43612,12/30/99 11:19 AM,214,0.766666666666524,140.766666666663,,,,,14:00:00,1050,43521,0.583333333333299,2,1,,,
2019-05-27 11:29:32,2019-05-27 11:29:32,43612,12/30/99 11:29 AM,215,0.799999999999857,140.799999999996,,,,,00:10:00,1080,43522,0.00694444444441,2,0,,,
2019-05-27 11:02:15,2019-05-27 11:02:15,43612,12/30/99 11:02 AM,216,0.83333333333319,140.83333333333,,,,,00:20:00,1080,43522,0.013888888888854,2,0,,,
2019-05-27 11:21:14,2019-05-27 11:21:14,43612,12/30/99 11:21 AM,217,0.866666666666524,140.866666666663,,,,,00:30:00,1080,43522,0.020833333333299,2,0,,,
2019-05-27 11:18:22,2019-05-27 11:18:22,43612,12/30/99 11:18 AM,218,0.899999999999857,140.899999999996,,,,,00:40:00,1080,43522,0.027777777777743,2,0,,,
2019-05-27 11:13:58,2019-05-27 11:13:58,43612,12/30/99 11:13 AM,219,0.93333333333319,140.93333333333,,,,,00:50:00,1080,43522,0.034722222222188,2,0,,,
2019-05-27 10:37:44,2019-05-27 10:37:44,43612,12/30/99 10:37 AM,220,0.966666666666524,140.966666666663,,,,,01:00:00,1080,43522,0.041666666666632,2,0,,,
2019-05-28 10:42:39,2019-05-28 10:42:39,43613,12/30/99 10:42 AM,191,0.999999999999857,140.999999999996,,,,,01:10:00,1080,43522,0.048611111111076,2,0,,,
2019-05-28 10:23:46,2019-05-28 10:23:46,43613,12/30/99 10:23 AM,192,1.03333333333319,141.03333333333,,,,,01:20:00,1080,43522,0.055555555555521,2,0,,,
2019-05-28 10:55:59,2019-05-28 10:55:59,43613,12/30/99 10:55 AM,193,1.06666666666652,141.066666666663,,,,,01:30:00,1080,43522,0.062499999999965,2,0,,,
2019-05-28 10:32:12,2019-05-28 10:32:12,43613,12/30/99 10:32 AM,194,1.09999999999986,141.099999999996,,,,,01:40:00,1080,43522,0.06944444444441,2,0,,,
2019-05-28 11:19:58,2019-05-28 11:19:58,43613,12/30/99 11:19 AM,195,1.13333333333319,141.13333333333,,,,,01:50:00,1080,43522,0.076388888888854,2,0,,,
2019-05-28 11:11:03,2019-05-28 11:11:03,43613,12/30/99 11:11 AM,196,1.16666666666652,141.166666666663,,,,,02:00:00,1080,43522,0.083333333333299,2,0,,,
2019-05-28 11:05:51,2019-05-28 11:05:51,43613,12/30/99 11:05 AM,197,1.19999999999986,141.199999999996,,,,,02:10:00,1080,43522,0.090277777777743,2,0,,,
2019-05-28 10:42:46,2019-05-28 10:42:46,43613,12/30/99 10:42 AM,198,1.23333333333319,141.23333333333,,,,,02:20:00,1080,43522,0.097222222222188,2,0,,,
2019-05-28 11:19:28,2019-05-28 11:19:28,43613,12/30/99 11:19 AM,199,1.26666666666652,141.266666666663,,,,,02:30:00,1080,43522,0.104166666666632,2,0,,,
2019-05-28 11:09:54,2019-05-28 11:09:54,43613,12/30/99 11:09 AM,200,1.29999999999986,141.299999999996,,,,,02:40:00,1080,43522,0.111111111111076,2,0,,,
2019-05-28 11:08:36,2019-05-28 11:08:36,43613,12/30/99 11:08 AM,201,1.33333333333319,141.33333333333,,,,,02:50:00,1080,43522,0.118055555555521,2,0,,,
2019-05-28 11:02:24,2019-05-28 11:02:24,43613,12/30/99 11:02 AM,202,1.36666666666653,141.366666666663,,,,,03:00:00,1080,43522,0.124999999999965,2,0,,,
2019-05-28 11:08:09,2019-05-28 11:08:09,43613,12/30/99 11:08 AM,203,1.39999999999986,141.399999999996,,,,,03:10:00,1080,43522,0.13194444444441,2,0,,,
2019-05-28 11:12:59,2019-05-28 11:12:59,43613,12/30/99 11:12 AM,204,1.43333333333319,141.43333333333,,,,,03:20:00,1080,43522,0.138888888888854,2,0,,,
2019-05-28 10:53:40,2019-05-28 10:53:40,43613,12/30/99 10:53 AM,205,1.46666666666653,141.466666666663,,,,,03:30:00,1080,43522,0.145833333333299,2,0,,,
2019-05-28 10:56:11,2019-05-28 10:56:11,43613,12/30/99 10:56 AM,206,1.49999999999986,141.499999999996,,,,,03:40:00,1080,43522,0.152777777777743,2,0,,,
2019-05-28 10:41:14,2019-05-28 10:41:14,43613,12/30/99 10:41 AM,207,1.53333333333319,141.53333333333,,,,,03:50:00,1080,43522,0.159722222222187,2,0,,,
2019-05-28 11:02:37,2019-05-28 11:02:37,43613,12/30/99 11:02 AM,208,1.56666666666653,141.566666666663,,,,,04:00:00,1080,43522,0.166666666666632,2,0,,,
2019-05-28 10:29:46,2019-05-28 10:29:46,43613,12/30/99 10:29 AM,209,1.59999999999986,141.599999999996,,,,,04:10:00,1080,43522,0.173611111111076,2,0,,,
2019-05-28 10:59:45,2019-05-28 10:59:45,43613,12/30/99 10:59 AM,210,1.63333333333319,141.633333333329,,,,,04:20:00,1080,43522,0.180555555555521,2,0,,,
2019-05-28 11:29:14,2019-05-28 11:29:14,43613,12/30/99 11:29 AM,211,1.66666666666653,141.666666666663,,,,,04:30:00,1080,43522,0.187499999999965,2,0,,,
2019-05-28 11:08:58,2019-05-28 11:08:58,43613,12/30/99 11:08 AM,212,1.69999999999986,141.699999999996,,,,,04:40:00,1080,43522,0.19444444444441,2,0,,,
2019-05-28 10:33:20,2019-05-28 10:33:20,43613,12/30/99 10:33 AM,213,1.73333333333319,141.733333333329,,,,,04:50:00,1080,43522,0.201388888888854,2,0,,,
2019-05-28 11:22:19,2019-05-28 11:22:19,43613,12/30/99 11:22 AM,214,1.76666666666653,141.766666666663,,,,,05:00:00,1080,43522,0.208333333333299,2,0,,,
2019-05-28 10:28:34,2019-05-28 10:28:34,43613,12/30/99 10:28 AM,215,1.79999999999986,141.799999999996,,,,,05:10:00,1080,43522,0.215277777777743,2,0,,,
2019-05-28 10:42:09,2019-05-28 10:42:09,43613,12/30/99 10:42 AM,216,1.83333333333319,141.833333333329,,,,,05:20:00,1080,43522,0.222222222222187,2,0,,,
2019-05-28 11:09:44,2019-05-28 11:09:44,43613,12/30/99 11:09 AM,217,1.86666666666653,141.866666666663,,,,,05:30:00,1080,43522,0.229166666666632,2,0,,,
2019-05-28 11:03:09,2019-05-28 11:03:09,43613,12/30/99 11:03 AM,218,1.89999999999986,141.899999999996,,,,,05:40:00,1080,43522,0.236111111111076,2,0,,,
2019-05-28 10:54:46,2019-05-28 10:54:46,43613,12/30/99 10:54 AM,219,1.93333333333319,141.933333333329,,,,,05:50:00,1080,43522,0.243055555555521,2,0,,,
2019-05-28 11:02:44,2019-05-28 11:02:44,43613,12/30/99 11:02 AM,220,1.96666666666653,141.966666666663,,,,,06:00:00,1080,43522,0.249999999999965,2,0,,,
2019-05-29 10:49:26,2019-05-29 10:49:26,43614,12/30/99 10:49 AM,191,1.99999999999986,141.999999999996,,,,,06:10:00,1080,43522,0.25694444444441,2,0,,,
2019-05-29 10:49:57,2019-05-29 10:49:57,43614,12/30/99 10:49 AM,192,2.03333333333319,142.033333333329,,,,,06:20:00,1080,43522,0.263888888888854,2,0,,,
2019-05-29 11:05:29,2019-05-29 11:05:29,43614,12/30/99 11:05 AM,193,2.06666666666653,142.066666666663,,,,,06:30:00,1080,43522,0.270833333333299,2,0,,,
2019-05-29 11:28:38,2019-05-29 11:28:38,43614,12/30/99 11:28 AM,194,2.09999999999986,142.099999999996,,,,,06:40:00,1080,43522,0.277777777777743,2,0,,,
2019-05-29 11:16:23,2019-05-29 11:16:23,43614,12/30/99 11:16 AM,195,2.13333333333319,142.133333333329,,,,,06:50:00,1080,43522,0.284722222222187,2,0,,,
2019-05-29 11:04:18,2019-05-29 11:04:18,43614,12/30/99 11:04 AM,196,2.16666666666653,142.166666666663,,,,,07:00:00,1080,43522,0.291666666666632,2,0,,,
2019-05-29 10:46:22,2019-05-29 10:46:22,43614,12/30/99 10:46 AM,197,2.19999999999986,142.199999999996,,,,,07:10:00,1080,43522,0.298611111111076,2,0,,,
2019-05-29 11:02:39,2019-05-29 11:02:39,43614,12/30/99 11:02 AM,198,2.23333333333319,142.233333333329,,,,,07:20:00,1080,43522,0.305555555555521,2,0,,,
2019-05-29 11:22:16,2019-05-29 11:22:16,43614,12/30/99 11:22 AM,199,2.26666666666653,142.266666666663,,,,,07:30:00,1080,43522,0.312499999999965,2,0,,,
2019-05-29 10:43:49,2019-05-29 10:43:49,43614,12/30/99 10:43 AM,200,2.29999999999986,142.299999999996,,,,,07:40:00,1080,43522,0.31944444444441,2,0,,,
2019-05-29 11:30:35,2019-05-29 11:30:35,43614,12/30/99 11:30 AM,201,2.33333333333319,142.333333333329,,,,,07:50:00,1080,43522,0.326388888888854,2,0,,,
2019-05-29 10:41:42,2019-05-29 10:41:42,43614,12/30/99 10:41 AM,202,2.36666666666653,142.366666666663,,,,,08:00:00,1080,43522,0.333333333333299,2,0,,,
2019-05-29 11:12:37,2019-05-29 11:12:37,43614,12/30/99 11:12 AM,203,2.39999999999986,142.399999999996,,,,,08:10:00,1080,43522,0.340277777777743,2,0,,,
2019-05-29 10:54:01,2019-05-29 10:54:01,43614,12/30/99 10:54 AM,204,2.43333333333319,142.433333333329,,,,,08:20:00,1080,43522,0.347222222222187,2,0,,,
2019-05-29 10:52:03,2019-05-29 10:52:03,43614,12/30/99 10:52 AM,205,2.46666666666653,142.466666666663,,,,,08:30:00,1080,43522,0.354166666666632,2,0,,,
2019-05-29 10:59:00,2019-05-29 10:59:00,43614,12/30/99 10:59 AM,206,2.49999999999986,142.499999999996,,,,,08:40:00,1080,43522,0.361111111111076,2,0,,,
2019-05-29 10:49:51,2019-05-29 10:49:51,43614,12/30/99 10:49 AM,207,2.53333333333319,142.533333333329,,,,,08:50:00,1080,43522,0.368055555555521,2,0,,,
2019-05-29 11:24:43,2019-05-29 11:24:43,43614,12/30/99 11:24 AM,208,2.56666666666652,142.566666666663,,,,,09:00:00,1080,43522,0.374999999999965,2,0,,,
2019-05-29 10:43:40,2019-05-29 10:43:40,43614,12/30/99 10:43 AM,209,2.59999999999986,142.599999999996,,,,,09:10:00,1080,43522,0.38194444444441,2,0,,,
2019-05-29 10:58:48,2019-05-29 10:58:48,43614,12/30/99 10:58 AM,210,2.63333333333319,142.633333333329,,,,,09:20:00,1080,43522,0.388888888888854,2,0,,,
2019-05-29 10:37:15,2019-05-29 10:37:15,43614,12/30/99 10:37 AM,211,2.66666666666652,142.666666666663,,,,,09:30:00,1080,43522,0.395833333333299,2,0,,,
2019-05-29 10:48:53,2019-05-29 10:48:53,43614,12/30/99 10:48 AM,212,2.69999999999986,142.699999999996,,,,,09:40:00,1080,43522,0.402777777777743,2,0,,,
2019-05-29 11:10:08,2019-05-29 11:10:08,43614,12/30/99 11:10 AM,213,2.73333333333319,142.733333333329,,,,,09:50:00,1080,43522,0.409722222222187,2,0,,,
2019-05-29 11:17:20,2019-05-29 11:17:20,43614,12/30/99 11:17 AM,214,2.76666666666652,142.766666666663,,,,,10:00:00,1080,43522,0.416666666666632,2,0,,,
2019-05-29 11:40:22,2019-05-29 11:40:22,43614,12/30/99 11:40 AM,215,2.79999999999986,142.799999999996,,,,,10:10:00,1080,43522,0.423611111111065,2,0,,,
2019-05-29 10:31:06,2019-05-29 10:31:06,43614,12/30/99 10:31 AM,216,2.83333333333319,142.833333333329,,,,,10:20:00,1080,43522,0.430555555555509,2,0,,,
2019-05-29 10:56:07,2019-05-29 10:56:07,43614,12/30/99 10:56 AM,217,2.86666666666652,142.866666666663,,,,,10:30:00,1080,43522,0.437499999999954,2,0,,,
2019-05-29 11:18:43,2019-05-29 11:18:43,43614,12/30/99 11:18 AM,218,2.89999999999986,142.899999999996,,,,,10:40:00,1080,43522,0.444444444444398,2,1,,,
2019-05-29 10:53:26,2019-05-29 10:53:26,43614,12/30/99 10:53 AM,219,2.93333333333319,142.933333333329,,,,,10:50:00,1080,43522,0.451388888888843,2,1,,,
2019-05-29 10:52:34,2019-05-29 10:52:34,43614,12/30/99 10:52 AM,220,2.96666666666652,142.966666666663,,,,,11:00:00,1080,43522,0.458333333333287,2,1,,,
2019-05-30 10:46:17,2019-05-30 10:46:17,43615,12/30/99 10:46 AM,191,2.99999999999986,142.999999999996,,,,,11:10:00,1080,43522,0.465277777777731,2,1,,,
2019-05-30 10:46:51,2019-05-30 10:46:51,43615,12/30/99 10:46 AM,192,3.03333333333319,143.033333333329,,,,,11:20:00,1080,43522,0.472222222222176,2,1,,,
2019-05-30 10:56:43,2019-05-30 10:56:43,43615,12/30/99 10:56 AM,193,3.06666666666652,143.066666666663,,,,,11:30:00,1080,43522,0.47916666666662,2,1,,,
2019-05-30 10:53:51,2019-05-30 10:53:51,43615,12/30/99 10:53 AM,194,3.09999999999986,143.099999999996,,,,,11:40:00,1080,43522,0.486111111111065,2,1,,,
2019-05-30 11:19:18,2019-05-30 11:19:18,43615,12/30/99 11:19 AM,195,3.13333333333319,143.133333333329,,,,,11:50:00,1080,43522,0.493055555555509,2,1,,,
2019-05-30 10:53:25,2019-05-30 10:53:25,43615,12/30/99 10:53 AM,196,3.16666666666652,143.166666666663,,,,,12:00:00,1080,43522,0.499999999999954,2,1,,,
2019-05-30 11:05:40,2019-05-30 11:05:40,43615,12/30/99 11:05 AM,197,3.19999999999986,143.199999999996,,,,,12:10:00,1080,43522,0.506944444444398,2,1,,,
2019-05-30 10:35:31,2019-05-30 10:35:31,43615,12/30/99 10:35 AM,198,3.23333333333319,143.233333333329,,,,,12:20:00,1080,43522,0.513888888888843,2,1,,,
2019-05-30 11:11:28,2019-05-30 11:11:28,43615,12/30/99 11:11 AM,199,3.26666666666652,143.266666666663,,,,,12:30:00,1080,43522,0.520833333333287,2,1,,,
2019-05-30 11:08:22,2019-05-30 11:08:22,43615,12/30/99 11:08 AM,200,3.29999999999986,143.299999999996,,,,,12:40:00,1080,43522,0.527777777777732,2,1,,,
2019-05-30 11:21:55,2019-05-30 11:21:55,43615,12/30/99 11:21 AM,201,3.33333333333319,143.333333333329,,,,,12:50:00,1080,43522,0.534722222222176,2,1,,,
2019-05-30 11:01:16,2019-05-30 11:01:16,43615,12/30/99 11:01 AM,202,3.36666666666652,143.366666666663,,,,,13:00:00,1080,43522,0.54166666666662,2,1,,,
2019-05-30 11:00:55,2019-05-30 11:00:55,43615,12/30/99 11:00 AM,203,3.39999999999986,143.399999999996,,,,,13:10:00,1080,43522,0.548611111111065,2,1,,,
2019-05-30 10:33:15,2019-05-30 10:33:15,43615,12/30/99 10:33 AM,204,3.43333333333319,143.433333333329,,,,,13:20:00,1080,43522,0.555555555555509,2,1,,,
2019-05-30 10:28:14,2019-05-30 10:28:14,43615,12/30/99 10:28 AM,205,3.46666666666652,143.466666666663,,,,,13:30:00,1080,43522,0.562499999999954,2,1,,,
2019-05-30 10:54:04,2019-05-30 10:54:04,43615,12/30/99 10:54 AM,206,3.49999999999985,143.499999999996,,,,,13:40:00,1080,43522,0.569444444444398,2,1,,,
2019-05-30 11:49:17,2019-05-30 11:49:17,43615,12/30/99 11:49 AM,207,3.53333333333319,143.533333333329,,,,,13:50:00,1080,43522,0.576388888888843,2,1,,,
2019-05-30 10:54:13,2019-05-30 10:54:13,43615,12/30/99 10:54 AM,208,3.56666666666652,143.566666666663,,,,,14:00:00,1080,43522,0.583333333333287,2,1,,,
2019-05-30 11:03:41,2019-05-30 11:03:41,43615,12/30/99 11:03 AM,209,3.59999999999985,143.599999999996,,,,,00:10:00,1110,43523,0.006944444444398,2,0,,,
2019-05-30 10:59:09,2019-05-30 10:59:09,43615,12/30/99 10:59 AM,210,3.63333333333319,143.633333333329,,,,,00:20:00,1110,43523,0.013888888888843,2,0,,,
2019-05-30 11:12:19,2019-05-30 11:12:19,43615,12/30/99 11:12 AM,211,3.66666666666652,143.666666666663,,,,,00:30:00,1110,43523,0.020833333333287,2,0,,,
2019-05-30 11:10:18,2019-05-30 11:10:18,43615,12/30/99 11:10 AM,212,3.69999999999985,143.699999999996,,,,,00:40:00,1110,43523,0.027777777777732,2,0,,,
2019-05-30 10:55:50,2019-05-30 10:55:50,43615,12/30/99 10:55 AM,213,3.73333333333319,143.733333333329,,,,,00:50:00,1110,43523,0.034722222222176,2,0,,,
2019-05-30 11:22:20,2019-05-30 11:22:20,43615,12/30/99 11:22 AM,214,3.76666666666652,143.766666666663,,,,,01:00:00,1110,43523,0.04166666666662,2,0,,,
2019-05-30 11:06:10,2019-05-30 11:06:10,43615,12/30/99 11:06 AM,215,3.79999999999985,143.799999999996,,,,,01:10:00,1110,43523,0.048611111111065,2,0,,,
2019-05-30 10:45:18,2019-05-30 10:45:18,43615,12/30/99 10:45 AM,216,3.83333333333319,143.833333333329,,,,,01:20:00,1110,43523,0.055555555555509,2,0,,,
2019-05-30 11:07:53,2019-05-30 11:07:53,43615,12/30/99 11:07 AM,217,3.86666666666652,143.866666666663,,,,,01:30:00,1110,43523,0.062499999999954,2,0,,,
2019-05-30 11:20:45,2019-05-30 11:20:45,43615,12/30/99 11:20 AM,218,3.89999999999985,143.899999999996,,,,,01:40:00,1110,43523,0.069444444444398,2,0,,,
2019-05-30 10:30:29,2019-05-30 10:30:29,43615,12/30/99 10:30 AM,219,3.93333333333319,143.933333333329,,,,,01:50:00,1110,43523,0.076388888888843,2,0,,,
2019-05-30 10:59:47,2019-05-30 10:59:47,43615,12/30/99 10:59 AM,220,3.96666666666652,143.966666666663,,,,,02:00:00,1110,43523,0.083333333333287,2,0,,,
2019-05-31 10:55:50,2019-05-31 10:55:50,43616,12/30/99 10:55 AM,191,3.99999999999985,143.999999999996,,,,,02:10:00,1110,43523,0.090277777777732,2,0,,,
2019-05-31 10:40:12,2019-05-31 10:40:12,43616,12/30/99 10:40 AM,192,4.03333333333319,144.033333333329,,,,,02:20:00,1110,43523,0.097222222222176,2,0,,,
2019-05-31 11:10:22,2019-05-31 11:10:22,43616,12/30/99 11:10 AM,193,4.06666666666652,144.066666666663,,,,,02:30:00,1110,43523,0.10416666666662,2,0,,,
2019-05-31 11:03:17,2019-05-31 11:03:17,43616,12/30/99 11:03 AM,194,4.09999999999985,144.099999999996,,,,,02:40:00,1110,43523,0.111111111111065,2,0,,,
2019-05-31 11:15:40,2019-05-31 11:15:40,43616,12/30/99 11:15 AM,195,4.13333333333319,144.133333333329,,,,,02:50:00,1110,43523,0.118055555555509,2,0,,,
2019-05-31 11:26:50,2019-05-31 11:26:50,43616,12/30/99 11:26 AM,196,4.16666666666652,144.166666666663,,,,,03:00:00,1110,43523,0.124999999999954,2,0,,,
2019-05-31 11:08:20,2019-05-31 11:08:20,43616,12/30/99 11:08 AM,197,4.19999999999985,144.199999999996,,,,,03:10:00,1110,43523,0.131944444444398,2,0,,,
