data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
2019-07-02 16:12:13,2019-07-02 16:12:13,43648,12/30/99 04:12 PM,196,1.16666666666649,176.166666666661,,,,,17:00:00,4710,43691,0.708333333333246,2,1,,,
2019-07-02 16:22:23,2019-07-02 16:22:23,43648,12/30/99 04:22 PM,197,1.19999999999982,176.199999999995,,,,,17:10:00,4710,43691,0.71527777777769,2,1,,,
2019-07-02 16:22:41,2019-07-02 16:22:41,43648,12/30/99 04:22 PM,198,1.23333333333316,176.233333333328,,,,,17:20:00,4710,43691,0.722222222222135,2,1,,,
2019-07-02 16:21:04,2019-07-02 16:21:04,43648,12/30/99 04:21 PM,199,1.26666666666649,176.266666666661,,,,,17:30:00,4710,43691,0.729166666666579,2,1,,,
2019-07-02 16:27:25,2019-07-02 16:27:25,43648,12/30/99 04:27 PM,200,1.29999999999982,176.299999999995,,,,,17:40:00,4710,43691,0.736111111111023,2,1,,,
2019-07-02 16:22:05,2019-07-02 16:22:05,43648,12/30/99 04:22 PM,201,1.33333333333316,176.333333333328,,,,,17:50:00,4710,43691,0.743055555555468,2,1,,,
2019-07-02 15:34:53,2019-07-02 15:34:53,43648,12/30/99 03:34 PM,202,1.36666666666649,176.366666666661,,,,,18:00:00,4710,43691,0.749999999999912,2,1,,,
2019-07-02 16:14:11,2019-07-02 16:14:11,43648,12/30/99 04:14 PM,203,1.39999999999982,176.399999999995,,,,,14:10:00,4740,43692,0.59027777777769,2,0,,,
2019-07-02 16:01:43,2019-07-02 16:01:43,43648,12/30/99 04:01 PM,204,1.43333333333316,176.433333333328,,,,,14:20:00,4740,43692,0.597222222222135,2,0,,,
2019-07-02 16:00:54,2019-07-02 16:00:54,43648,12/30/99 04:00 PM,205,1.46666666666649,176.466666666661,,,,,14:30:00,4740,43692,0.604166666666579,2,0,,,
2019-07-02 16:12:57,2019-07-02 16:12:57,43648,12/30/99 04:12 PM,206,1.49999999999982,176.499999999995,,,,,14:40:00,4740,43692,0.611111111111023,2,0,,,
2019-07-02 15:32:48,2019-07-02 15:32:48,43648,12/30/99 03:32 PM,207,1.53333333333316,176.533333333328,,,,,14:50:00,4740,43692,0.618055555555468,2,0,,,
2019-07-02 16:14:49,2019-07-02 16:14:49,43648,12/30/99 04:14 PM,208,1.56666666666649,176.566666666661,,,,,15:00:00,4740,43692,0.624999999999912,2,0,,,
2019-07-02 15:47:40,2019-07-02 15:47:40,43648,12/30/99 03:47 PM,209,1.59999999999982,176.599999999995,,,,,15:10:00,4740,43692,0.631944444444357,2,0,,,
2019-07-02 16:08:19,2019-07-02 16:08:19,43648,12/30/99 04:08 PM,210,1.63333333333316,176.633333333328,,,,,15:20:00,4740,43692,0.638888888888801,2,0,,,
2019-07-02 15:50:11,2019-07-02 15:50:11,43648,12/30/99 03:50 PM,211,1.66666666666649,176.666666666661,,,,,15:30:00,4740,43692,0.645833333333245,2,0,,,
2019-07-02 15:59:37,2019-07-02 15:59:37,43648,12/30/99 03:59 PM,212,1.69999999999982,176.699999999995,,,,,15:40:00,4740,43692,0.65277777777769,2,0,,,
2019-07-02 16:13:11,2019-07-02 16:13:11,43648,12/30/99 04:13 PM,213,1.73333333333316,176.733333333328,,,,,15:50:00,4740,43692,0.659722222222134,2,0,,,
2019-07-02 15:48:50,2019-07-02 15:48:50,43648,12/30/99 03:48 PM,214,1.76666666666649,176.766666666661,,,,,16:00:00,4740,43692,0.666666666666579,2,1,,,
2019-07-02 16:19:17,2019-07-02 16:19:17,43648,12/30/99 04:19 PM,215,1.79999999999982,176.799999999995,,,,,16:10:00,4740,43692,0.673611111111023,2,1,,,
2019-07-02 16:04:17,2019-07-02 16:04:17,43648,12/30/99 04:04 PM,216,1.83333333333316,176.833333333328,,,,,16:20:00,4740,43692,0.680555555555468,2,1,,,
2019-07-02 15:52:02,2019-07-02 15:52:02,43648,12/30/99 03:52 PM,217,1.86666666666649,176.866666666661,,,,,16:30:00,4740,43692,0.687499999999912,2,1,,,
2019-07-02 15:36:40,2019-07-02 15:36:40,43648,12/30/99 03:36 PM,218,1.89999999999982,176.899999999995,,,,,16:40:00,4740,43692,0.694444444444356,2,1,,,
2019-07-02 15:32:35,2019-07-02 15:32:35,43648,12/30/99 03:32 PM,219,1.93333333333316,176.933333333328,,,,,16:50:00,4740,43692,0.701388888888801,2,1,,,
2019-07-02 16:05:23,2019-07-02 16:05:23,43648,12/30/99 04:05 PM,220,1.96666666666649,176.966666666661,,,,,17:00:00,4740,43692,0.708333333333245,2,1,,,
2019-07-03 16:00:09,2019-07-03 16:00:09,43649,12/30/99 04:00 PM,191,1.99999999999982,176.999999999995,,,,,17:10:00,4740,43692,0.71527777777769,2,1,,,
2019-07-03 15:48:07,2019-07-03 15:48:07,43649,12/30/99 03:48 PM,192,2.03333333333316,177.033333333328,,,,,17:20:00,4740,43692,0.722222222222134,2,1,,,
2019-07-03 16:18:11,2019-07-03 16:18:11,43649,12/30/99 04:18 PM,193,2.06666666666649,177.066666666661,,,,,17:30:00,4740,43692,0.729166666666578,2,1,,,
2019-07-03 16:00:54,2019-07-03 16:00:54,43649,12/30/99 04:00 PM,194,2.09999999999982,177.099999999995,,,,,17:40:00,4740,43692,0.736111111111023,2,1,,,
2019-07-03 16:01:36,2019-07-03 16:01:36,43649,12/30/99 04:01 PM,195,2.13333333333316,177.133333333328,,,,,17:50:00,4740,43692,0.743055555555467,2,1,,,
2019-07-03 15:52:51,2019-07-03 15:52:51,43649,12/30/99 03:52 PM,196,2.16666666666649,177.166666666661,,,,,18:00:00,4740,43692,0.749999999999912,2,1,,,
2019-07-03 15:46:34,2019-07-03 15:46:34,43649,12/30/99 03:46 PM,197,2.19999999999982,177.199999999995,,,,,14:10:00,4770,43693,0.59027777777769,2,0,,,
2019-07-03 16:08:30,2019-07-03 16:08:30,43649,12/30/99 04:08 PM,198,2.23333333333316,177.233333333328,,,,,14:20:00,4770,43693,0.597222222222134,2,0,,,
2019-07-03 15:38:48,2019-07-03 15:38:48,43649,12/30/99 03:38 PM,199,2.26666666666649,177.266666666661,,,,,14:30:00,4770,43693,0.604166666666578,2,0,,,
2019-07-03 15:50:26,2019-07-03 15:50:26,43649,12/30/99 03:50 PM,200,2.29999999999982,177.299999999995,,,,,14:40:00,4770,43693,0.611111111111023,2,0,,,
2019-07-03 15:52:56,2019-07-03 15:52:56,43649,12/30/99 03:52 PM,201,2.33333333333316,177.333333333328,,,,,14:50:00,4770,43693,0.618055555555467,2,0,,,
2019-07-03 16:09:05,2019-07-03 16:09:05,43649,12/30/99 04:09 PM,202,2.36666666666649,177.366666666661,,,,,15:00:00,4770,43693,0.624999999999912,2,0,,,
2019-07-03 15:41:10,2019-07-03 15:41:10,43649,12/30/99 03:41 PM,203,2.39999999999982,177.399999999995,,,,,15:10:00,4770,43693,0.631944444444356,2,0,,,
2019-07-03 16:21:07,2019-07-03 16:21:07,43649,12/30/99 04:21 PM,204,2.43333333333316,177.433333333328,,,,,15:20:00,4770,43693,0.6388888888888,2,0,,,
2019-07-03 16:28:54,2019-07-03 16:28:54,43649,12/30/99 04:28 PM,205,2.46666666666649,177.466666666661,,,,,15:30:00,4770,43693,0.645833333333245,2,0,,,
2019-07-03 15:43:57,2019-07-03 15:43:57,43649,12/30/99 03:43 PM,206,2.49999999999982,177.499999999995,,,,,15:40:00,4770,43693,0.652777777777689,2,0,,,
2019-07-03 15:59:06,2019-07-03 15:59:06,43649,12/30/99 03:59 PM,207,2.53333333333316,177.533333333328,,,,,15:50:00,4770,43693,0.659722222222134,2,0,,,
2019-07-03 15:42:12,2019-07-03 15:42:12,43649,12/30/99 03:42 PM,208,2.56666666666649,177.566666666661,,,,,16:00:00,4770,43693,0.666666666666578,2,1,,,
2019-07-03 16:12:43,2019-07-03 16:12:43,43649,12/30/99 04:12 PM,209,2.59999999999982,177.599999999995,,,,,16:10:00,4770,43693,0.673611111111023,2,1,,,
2019-07-03 15:48:56,2019-07-03 15:48:56,43649,12/30/99 03:48 PM,210,2.63333333333316,177.633333333328,,,,,16:20:00,4770,43693,0.680555555555467,2,1,,,
2019-07-03 15:57:00,2019-07-03 15:57:00,43649,12/30/99 03:57 PM,211,2.66666666666649,177.666666666661,,,,,16:30:00,4770,43693,0.687499999999911,2,1,,,
2019-07-03 15:51:02,2019-07-03 15:51:02,43649,12/30/99 03:51 PM,212,2.69999999999982,177.699999999995,,,,,16:40:00,4770,43693,0.694444444444356,2,1,,,
2019-07-03 15:42:39,2019-07-03 15:42:39,43649,12/30/99 03:42 PM,213,2.73333333333316,177.733333333328,,,,,16:50:00,4770,43693,0.7013888888888,2,1,,,
2019-07-03 16:02:01,2019-07-03 16:02:01,43649,12/30/99 04:02 PM,214,2.76666666666649,177.766666666661,,,,,17:00:00,4770,43693,0.708333333333245,2,1,,,
2019-07-03 16:06:06,2019-07-03 16:06:06,43649,12/30/99 04:06 PM,215,2.79999999999982,177.799999999995,,,,,17:10:00,4770,43693,0.715277777777689,2,1,,,
2019-07-03 15:35:53,2019-07-03 15:35:53,43649,12/30/99 03:35 PM,216,2.83333333333315,177.833333333328,,,,,17:20:00,4770,43693,0.722222222222134,2,1,,,
2019-07-03 16:26:31,2019-07-03 16:26:31,43649,12/30/99 04:26 PM,217,2.86666666666649,177.866666666661,,,,,17:30:00,4770,43693,0.729166666666578,2,1,,,
2019-07-03 15:52:23,2019-07-03 15:52:23,43649,12/30/99 03:52 PM,218,2.89999999999982,177.899999999995,,,,,17:40:00,4770,43693,0.736111111111022,2,1,,,
2019-07-03 16:03:17,2019-07-03 16:03:17,43649,12/30/99 04:03 PM,219,2.93333333333315,177.933333333328,,,,,17:50:00,4770,43693,0.743055555555467,2,1,,,
2019-07-03 15:42:59,2019-07-03 15:42:59,43649,12/30/99 03:42 PM,220,2.96666666666649,177.966666666661,,,,,18:00:00,4770,43693,0.749999999999911,2,1,,,
2019-07-04 16:11:07,2019-07-04 16:11:07,43650,12/30/99 04:11 PM,191,2.99999999999982,177.999999999995,,,,,14:10:00,4800,43696,0.590277777777689,2,0,,,
2019-07-04 16:11:35,2019-07-04 16:11:35,43650,12/30/99 04:11 PM,192,3.03333333333315,178.033333333328,,,,,14:20:00,4800,43696,0.597222222222133,2,0,,,
2019-07-04 15:38:40,2019-07-04 15:38:40,43650,12/30/99 03:38 PM,193,3.06666666666649,178.066666666661,,,,,14:30:00,4800,43696,0.604166666666578,2,0,,,
2019-07-04 16:08:22,2019-07-04 16:08:22,43650,12/30/99 04:08 PM,194,3.09999999999982,178.099999999995,,,,,14:40:00,4800,43696,0.611111111111022,2,0,,,
2019-07-04 15:55:01,2019-07-04 15:55:01,43650,12/30/99 03:55 PM,195,3.13333333333315,178.133333333328,,,,,14:50:00,4800,43696,0.618055555555467,2,0,,,
2019-07-04 16:04:00,2019-07-04 16:04:00,43650,12/30/99 04:04 PM,196,3.16666666666649,178.166666666661,,,,,15:00:00,4800,43696,0.624999999999911,2,0,,,
2019-07-04 16:23:21,2019-07-04 16:23:21,43650,12/30/99 04:23 PM,197,3.19999999999982,178.199999999995,,,,,15:10:00,4800,43696,0.631944444444356,2,0,,,
2019-07-04 15:50:20,2019-07-04 15:50:20,43650,12/30/99 03:50 PM,198,3.23333333333315,178.233333333328,,,,,15:20:00,4800,43696,0.6388888888888,2,0,,,
2019-07-04 16:23:13,2019-07-04 16:23:13,43650,12/30/99 04:23 PM,199,3.26666666666649,178.266666666661,,,,,15:30:00,4800,43696,0.645833333333244,2,0,,,
2019-07-04 16:11:11,2019-07-04 16:11:11,43650,12/30/99 04:11 PM,200,3.29999999999982,178.299999999995,,,,,15:40:00,4800,43696,0.652777777777689,2,0,,,
2019-07-04 15:54:46,2019-07-04 15:54:46,43650,12/30/99 03:54 PM,201,3.33333333333315,178.333333333328,,,,,15:50:00,4800,43696,0.659722222222133,2,0,,,
2019-07-04 15:47:42,2019-07-04 15:47:42,43650,12/30/99 03:47 PM,202,3.36666666666649,178.366666666661,,,,,16:00:00,4800,43696,0.666666666666578,2,0,,,
2019-07-04 15:51:22,2019-07-04 15:51:22,43650,12/30/99 03:51 PM,203,3.39999999999982,178.399999999995,,,,,16:10:00,4800,43696,0.673611111111022,2,0,,,
2019-07-04 15:51:20,2019-07-04 15:51:20,43650,12/30/99 03:51 PM,204,3.43333333333315,178.433333333328,,,,,16:20:00,4800,43696,0.680555555555466,2,1,,,
2019-07-04 16:28:53,2019-07-04 16:28:53,43650,12/30/99 04:28 PM,205,3.46666666666649,178.466666666661,,,,,16:30:00,4800,43696,0.687499999999911,2,1,,,
2019-07-04 16:26:44,2019-07-04 16:26:44,43650,12/30/99 04:26 PM,206,3.49999999999982,178.499999999995,,,,,16:40:00,4800,43696,0.694444444444355,2,1,,,
2019-07-04 16:05:13,2019-07-04 16:05:13,43650,12/30/99 04:05 PM,207,3.53333333333315,178.533333333328,,,,,16:50:00,4800,43696,0.7013888888888,2,1,,,
2019-07-04 16:21:11,2019-07-04 16:21:11,43650,12/30/99 04:21 PM,208,3.56666666666649,178.566666666661,,,,,17:00:00,4800,43696,0.708333333333244,2,1,,,
2019-07-04 16:05:03,2019-07-04 16:05:03,43650,12/30/99 04:05 PM,209,3.59999999999982,178.599999999995,,,,,17:10:00,4800,43696,0.715277777777689,2,1,,,
2019-07-04 16:10:26,2019-07-04 16:10:26,43650,12/30/99 04:10 PM,210,3.63333333333315,178.633333333328,,,,,17:20:00,4800,43696,0.722222222222133,2,1,,,
2019-07-04 15:57:05,2019-07-04 15:57:05,43650,12/30/99 03:57 PM,211,3.66666666666649,178.666666666661,,,,,17:30:00,4800,43696,0.729166666666577,2,1,,,
2019-07-04 15:46:30,2019-07-04 15:46:30,43650,12/30/99 03:46 PM,212,3.69999999999982,178.699999999995,,,,,17:40:00,4800,43696,0.736111111111022,2,1,,,
2019-07-04 16:24:49,2019-07-04 16:24:49,43650,12/30/99 04:24 PM,213,3.73333333333315,178.733333333328,,,,,17:50:00,4800,43696,0.743055555555466,2,1,,,
2019-07-04 16:10:46,2019-07-04 16:10:46,43650,12/30/99 04:10 PM,214,3.76666666666648,178.766666666661,,,,,18:00:00,4800,43696,0.749999999999911,2,1,,,
2019-07-04 16:21:11,2019-07-04 16:21:11,43650,12/30/99 04:21 PM,215,3.79999999999982,178.799999999995,,,,,14:10:00,4830,43697,0.590277777777688,2,0,,,
2019-07-04 15:53:46,2019-07-04 15:53:46,43650,12/30/99 03:53 PM,216,3.83333333333315,178.833333333328,,,,,14:20:00,4830,43697,0.597222222222133,2,0,,,
2019-07-04 15:59:58,2019-07-04 15:59:58,43650,12/30/99 03:59 PM,217,3.86666666666648,178.866666666661,,,,,14:30:00,4830,43697,0.604166666666577,2,0,,,
2019-07-04 16:04:09,2019-07-04 16:04:09,43650,12/30/99 04:04 PM,218,3.89999999999982,178.899999999995,,,,,14:40:00,4830,43697,0.611111111111022,2,0,,,
2019-07-04 16:23:19,2019-07-04 16:23:19,43650,12/30/99 04:23 PM,219,3.93333333333315,178.933333333328,,,,,14:50:00,4830,43697,0.618055555555466,2,0,,,
2019-07-04 15:54:57,2019-07-04 15:54:57,43650,12/30/99 03:54 PM,220,3.96666666666648,178.966666666661,,,,,15:00:00,4830,43697,0.624999999999911,2,0,,,
2019-07-05 15:28:17,2019-07-05 15:28:17,43651,12/30/99 03:28 PM,191,3.99999999999982,178.999999999995,,,,,15:10:00,4830,43697,0.631944444444355,2,0,,,
2019-07-05 16:10:48,2019-07-05 16:10:48,43651,12/30/99 04:10 PM,192,4.03333333333315,179.033333333328,,,,,15:20:00,4830,43697,0.638888888888799,2,0,,,
2019-07-05 16:04:02,2019-07-05 16:04:02,43651,12/30/99 04:04 PM,193,4.06666666666648,179.066666666661,,,,,15:30:00,4830,43697,0.645833333333244,2,0,,,
2019-07-05 15:54:00,2019-07-05 15:54:00,43651,12/30/99 03:54 PM,194,4.09999999999982,179.099999999995,,,,,15:40:00,4830,43697,0.652777777777688,2,0,,,
2019-07-05 15:32:28,2019-07-05 15:32:28,43651,12/30/99 03:32 PM,195,4.13333333333315,179.133333333328,,,,,15:50:00,4830,43697,0.659722222222133,2,0,,,
2019-07-05 15:59:37,2019-07-05 15:59:37,43651,12/30/99 03:59 PM,196,4.16666666666648,179.166666666661,,,,,16:00:00,4830,43697,0.666666666666577,2,0,,,
2019-07-05 15:51:29,2019-07-05 15:51:29,43651,12/30/99 03:51 PM,197,4.19999999999982,179.199999999995,,,,,16:10:00,4830,43697,0.673611111111021,2,1,,,
2019-07-05 15:50:54,2019-07-05 15:50:54,43651,12/30/99 03:50 PM,198,4.23333333333315,179.233333333328,,,,,16:20:00,4830,43697,0.680555555555466,2,1,,,
2019-07-05 15:54:13,2019-07-05 15:54:13,43651,12/30/99 03:54 PM,199,4.26666666666648,179.266666666661,,,,,16:30:00,4830,43697,0.68749999999991,2,1,,,
2019-07-05 15:43:16,2019-07-05 15:43:16,43651,12/30/99 03:43 PM,200,4.29999999999982,179.299999999995,,,,,16:40:00,4830,43697,0.694444444444355,2,1,,,
2019-07-05 16:04:31,2019-07-05 16:04:31,43651,12/30/99 04:04 PM,201,4.33333333333315,179.333333333328,,,,,16:50:00,4830,43697,0.701388888888799,2,1,,,
2019-07-05 15:39:11,2019-07-05 15:39:11,43651,12/30/99 03:39 PM,202,4.36666666666648,179.366666666661,,,,,17:00:00,4830,43697,0.708333333333244,2,1,,,
2019-07-05 15:47:03,2019-07-05 15:47:03,43651,12/30/99 03:47 PM,203,4.39999999999982,179.399999999995,,,,,17:10:00,4830,43697,0.715277777777688,2,1,,,
2019-07-05 15:50:19,2019-07-05 15:50:19,43651,12/30/99 03:50 PM,204,4.43333333333315,179.433333333328,,,,,17:20:00,4830,43697,0.722222222222132,2,1,,,
2019-07-05 15:49:36,2019-07-05 15:49:36,43651,12/30/99 03:49 PM,205,4.46666666666648,179.466666666661,,,,,17:30:00,4830,43697,0.729166666666577,2,1,,,
2019-07-05 16:02:50,2019-07-05 16:02:50,43651,12/30/99 04:02 PM,206,4.49999999999982,179.499999999995,,,,,17:40:00,4830,43697,0.736111111111021,2,1,,,
2019-07-05 16:08:38,2019-07-05 16:08:38,43651,12/30/99 04:08 PM,207,4.53333333333315,179.533333333328,,,,,17:50:00,4830,43697,0.743055555555466,2,1,,,
2019-07-05 15:51:15,2019-07-05 15:51:15,43651,12/30/99 03:51 PM,208,4.56666666666648,179.566666666661,,,,,18:00:00,4830,43697,0.74999999999991,2,1,,,
2019-07-05 15:53:55,2019-07-05 15:53:55,43651,12/30/99 03:53 PM,209,4.59999999999982,179.599999999995,,,,,14:10:00,4860,43698,0.590277777777688,2,0,,,
2019-07-05 15:54:45,2019-07-05 15:54:45,43651,12/30/99 03:54 PM,210,4.63333333333315,179.633333333328,,,,,14:20:00,4860,43698,0.597222222222132,2,0,,,
2019-07-05 16:04:08,2019-07-05 16:04:08,43651,12/30/99 04:04 PM,211,4.66666666666648,179.666666666661,,,,,14:30:00,4860,43698,0.604166666666577,2,0,,,
2019-07-05 15:44:05,2019-07-05 15:44:05,43651,12/30/99 03:44 PM,212,4.69999999999982,179.699999999995,,,,,14:40:00,4860,43698,0.611111111111021,2,0,,,
2019-07-05 16:07:37,2019-07-05 16:07:37,43651,12/30/99 04:07 PM,213,4.73333333333315,179.733333333328,,,,,14:50:00,4860,43698,0.618055555555466,2,0,,,
2019-07-05 16:14:21,2019-07-05 16:14:21,43651,12/30/99 04:14 PM,214,4.76666666666648,179.766666666661,,,,,15:00:00,4860,43698,0.62499999999991,2,0,,,
2019-07-05 16:01:39,2019-07-05 16:01:39,43651,12/30/99 04:01 PM,215,4.79999999999982,179.799999999995,,,,,15:10:00,4860,43698,0.631944444444354,2,0,,,
2019-07-05 15:50:16,2019-07-05 15:50:16,43651,12/30/99 03:50 PM,216,4.83333333333315,179.833333333328,,,,,15:20:00,4860,43698,0.638888888888799,2,0,,,
2019-07-05 16:33:25,2019-07-05 16:33:25,43651,12/30/99 04:33 PM,217,4.86666666666648,179.866666666661,,,,,15:30:00,4860,43698,0.645833333333243,2,0,,,
2019-07-05 16:08:01,2019-07-05 16:08:01,43651,12/30/99 04:08 PM,218,4.89999999999982,179.899999999995,,,,,15:40:00,4860,43698,0.652777777777688,2,0,,,
2019-07-05 16:08:39,2019-07-05 16:08:39,43651,12/30/99 04:08 PM,219,4.93333333333315,179.933333333328,,,,,15:50:00,4860,43698,0.659722222222132,2,0,,,
2019-07-05 15:19:29,2019-07-05 15:19:29,43651,12/30/99 03:19 PM,220,4.96666666666648,179.966666666661,,,,,16:00:00,4860,43698,0.666666666666576,2,0,,,
2019-07-08 16:04:53,2019-07-08 16:04:53,43654,12/30/99 04:04 PM,191,-1.85489511705096E-13,181.999999999995,,,,,16:10:00,4860,43698,0.673611111111021,2,0,,,
2019-07-08 16:04:25,2019-07-08 16:04:25,43654,12/30/99 04:04 PM,192,0.033333333333148,182.033333333328,,,,,16:20:00,4860,43698,0.680555555555465,2,1,,,
2019-07-08 16:24:12,2019-07-08 16:24:12,43654,12/30/99 04:24 PM,193,0.066666666666481,182.066666666661,,,,,16:30:00,4860,43698,0.68749999999991,2,1,,,
2019-07-08 16:16:50,2019-07-08 16:16:50,43654,12/30/99 04:16 PM,194,0.099999999999815,182.099999999995,,,,,16:40:00,4860,43698,0.694444444444354,2,1,,,
2019-07-08 16:12:06,2019-07-08 16:12:06,43654,12/30/99 04:12 PM,195,0.133333333333148,182.133333333328,,,,,16:50:00,4860,43698,0.701388888888799,2,1,,,
2019-07-08 15:17:09,2019-07-08 15:17:09,43654,12/30/99 03:17 PM,196,0.166666666666481,182.166666666661,,,,,17:00:00,4860,43698,0.708333333333243,2,1,,,
2019-07-08 15:56:52,2019-07-08 15:56:52,43654,12/30/99 03:56 PM,197,0.199999999999814,182.199999999995,,,,,17:10:00,4860,43698,0.715277777777687,2,1,,,
2019-07-08 15:50:56,2019-07-08 15:50:56,43654,12/30/99 03:50 PM,198,0.233333333333148,182.233333333328,,,,,17:20:00,4860,43698,0.722222222222132,2,1,,,
2019-07-08 16:23:46,2019-07-08 16:23:46,43654,12/30/99 04:23 PM,199,0.266666666666481,182.266666666661,,,,,17:30:00,4860,43698,0.729166666666576,2,1,,,
2019-07-08 16:32:12,2019-07-08 16:32:12,43654,12/30/99 04:32 PM,200,0.299999999999814,182.299999999995,,,,,17:40:00,4860,43698,0.736111111111021,2,1,,,
2019-07-08 16:09:21,2019-07-08 16:09:21,43654,12/30/99 04:09 PM,201,0.333333333333148,182.333333333328,,,,,17:50:00,4860,43698,0.743055555555465,2,1,,,
2019-07-08 15:59:39,2019-07-08 15:59:39,43654,12/30/99 03:59 PM,202,0.366666666666481,182.366666666661,,,,,18:00:00,4860,43698,0.74999999999991,2,1,,,
2019-07-08 15:55:39,2019-07-08 15:55:39,43654,12/30/99 03:55 PM,203,0.399999999999814,182.399999999995,,,,,14:10:00,4890,43699,0.590277777777687,2,0,,,
2019-07-08 16:27:30,2019-07-08 16:27:30,43654,12/30/99 04:27 PM,204,0.433333333333148,182.433333333328,,,,,14:20:00,4890,43699,0.597222222222132,2,0,,,
2019-07-08 15:18:59,2019-07-08 15:18:59,43654,12/30/99 03:18 PM,205,0.466666666666481,182.466666666661,,,,,14:30:00,4890,43699,0.604166666666576,2,0,,,
2019-07-08 16:02:36,2019-07-08 16:02:36,43654,12/30/99 04:02 PM,206,0.499999999999815,182.499999999995,,,,,14:40:00,4890,43699,0.611111111111021,2,0,,,
2019-07-08 16:05:30,2019-07-08 16:05:30,43654,12/30/99 04:05 PM,207,0.533333333333148,182.533333333328,,,,,14:50:00,4890,43699,0.618055555555465,2,0,,,
2019-07-08 16:05:16,2019-07-08 16:05:16,43654,12/30/99 04:05 PM,208,0.566666666666481,182.566666666661,,,,,15:00:00,4890,43699,0.624999999999909,2,0,,,
2019-07-08 16:13:13,2019-07-08 16:13:13,43654,12/30/99 04:13 PM,209,0.599999999999814,182.599999999995,,,,,15:10:00,4890,43699,0.631944444444354,2,0,,,
2019-07-08 15:45:19,2019-07-08 15:45:19,43654,12/30/99 03:45 PM,210,0.633333333333148,182.633333333328,,,,,15:20:00,4890,43699,0.638888888888798,2,0,,,
2019-07-08 16:08:06,2019-07-08 16:08:06,43654,12/30/99 04:08 PM,211,0.666666666666481,182.666666666661,,,,,15:30:00,4890,43699,0.645833333333243,2,0,,,
2019-07-08 16:10:17,2019-07-08 16:10:17,43654,12/30/99 04:10 PM,212,0.699999999999814,182.699999999995,,,,,15:40:00,4890,43699,0.652777777777687,2,0,,,
2019-07-08 16:11:37,2019-07-08 16:11:37,43654,12/30/99 04:11 PM,213,0.733333333333148,182.733333333328,,,,,15:50:00,4890,43699,0.659722222222131,2,1,,,
2019-07-08 16:29:03,2019-07-08 16:29:03,43654,12/30/99 04:29 PM,214,0.766666666666481,182.766666666661,,,,,16:00:00,4890,43699,0.666666666666576,2,1,,,
2019-07-08 16:19:34,2019-07-08 16:19:34,43654,12/30/99 04:19 PM,215,0.799999999999814,182.799999999995,,,,,16:10:00,4890,43699,0.67361111111102,2,1,,,
2019-07-08 16:14:41,2019-07-08 16:14:41,43654,12/30/99 04:14 PM,216,0.833333333333148,182.833333333328,,,,,16:20:00,4890,43699,0.680555555555465,2,1,,,
2019-07-08 16:01:26,2019-07-08 16:01:26,43654,12/30/99 04:01 PM,217,0.866666666666481,182.866666666661,,,,,16:30:00,4890,43699,0.687499999999909,2,1,,,
2019-07-08 15:48:51,2019-07-08 15:48:51,43654,12/30/99 03:48 PM,218,0.899999999999814,182.899999999994,,,,,16:40:00,4890,43699,0.694444444444354,2,1,,,
2019-07-08 16:15:32,2019-07-08 16:15:32,43654,12/30/99 04:15 PM,219,0.933333333333148,182.933333333328,,,,,16:50:00,4890,43699,0.701388888888798,2,1,,,
